snapshot_time,streamer,game,viewers,started_at,hour_start,hour_snapshot,stream_age_seconds,stream_age_minutes,stream_age_hours
2026-05-11 18:01:52.416926+00:00,ESLCS,Counter-Strike,12778,2026-05-11 14:50:12+00:00,14,18,11500.0,191.67,3.19
2026-05-11 18:01:52.416926+00:00,bratishkinoff,Just Chatting,12435,2026-05-11 15:15:44+00:00,15,18,9968.0,166.13,2.77
2026-05-11 18:01:52.416926+00:00,T2x2,Just Chatting,11260,2026-05-11 14:05:38+00:00,14,18,14174.0,236.23,3.94
2026-05-11 18:01:52.416926+00:00,Distortion2,Dark Souls: Remastered,8751,2026-05-11 12:50:55+00:00,12,18,18657.0,310.95,5.18
2026-05-11 18:06:52.873300+00:00,StRoGo,Counter-Strike,73818,2026-05-11 07:13:59+00:00,7,18,39174.0,652.9,10.88
2026-05-11 18:06:52.873300+00:00,buster,Counter-Strike,53257,2026-05-11 12:53:08+00:00,12,18,18825.0,313.75,5.23
2026-05-11 18:06:52.873300+00:00,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,43367,2026-05-11 13:02:32+00:00,13,18,18261.0,304.35,5.07
2026-05-11 18:06:52.873300+00:00,ohnePixel,Counter-Strike,43324,2026-05-11 13:04:04+00:00,13,18,18169.0,302.82,5.05
2026-05-11 18:06:52.873300+00:00,PGL,Counter-Strike,42076,2026-05-11 04:13:15+00:00,4,18,50018.0,833.63,13.89
2026-05-11 18:06:52.873300+00:00,bySL4M,Counter-Strike,33147,2026-05-11 04:30:13+00:00,4,18,49000.0,816.67,13.61
2026-05-11 18:06:52.873300+00:00,iaspod,,29625,2026-05-11 15:34:10+00:00,15,18,9163.0,152.72,2.55
2026-05-11 18:06:52.873300+00:00,cs2_paragon_ru,Counter-Strike,29450,2026-05-11 04:25:51+00:00,4,18,49262.0,821.03,13.68
2026-05-11 18:06:52.873300+00:00,hivise,Rocket League,25052,2026-05-11 14:04:54+00:00,14,18,14519.0,241.98,4.03
2026-05-11 18:06:52.873300+00:00,eliasn97,Special Events,24192,2026-05-11 15:45:19+00:00,15,18,8494.0,141.57,2.36
2026-05-11 18:06:52.873300+00:00,zarbex,Just Chatting,17534,2026-05-11 15:03:28+00:00,15,18,11005.0,183.42,3.06
2026-05-11 18:06:52.873300+00:00,RavshanN,IRL,17021,2026-05-11 15:16:13+00:00,15,18,10240.0,170.67,2.84
2026-05-11 18:06:52.873300+00:00,MartinCirioOk,Just Chatting,16359,2026-05-11 14:24:58+00:00,14,18,13315.0,221.92,3.7
2026-05-11 18:06:52.873300+00:00,fps_shaka,League of Legends,16083,2026-05-11 11:04:07+00:00,11,18,25366.0,422.77,7.05
2026-05-11 18:06:52.873300+00:00,dangerlyoha,IRL,15094,2026-05-11 12:02:48+00:00,12,18,21845.0,364.08,6.07
2026-05-11 18:06:52.873300+00:00,MelHssn_,VALORANT,14260,2026-05-11 15:36:41+00:00,15,18,9012.0,150.2,2.5
2026-05-11 18:06:52.873300+00:00,ESLCS,Counter-Strike,13478,2026-05-11 14:50:12+00:00,14,18,11801.0,196.68,3.28
2026-05-11 18:06:52.873300+00:00,bratishkinoff,Just Chatting,13242,2026-05-11 15:15:44+00:00,15,18,10269.0,171.15,2.85
2026-05-11 18:06:52.873300+00:00,T2x2,Just Chatting,11420,2026-05-11 14:05:38+00:00,14,18,14475.0,241.25,4.02
2026-05-11 18:06:52.873300+00:00,GENSYXA,Just Chatting,8446,2026-05-11 14:26:08+00:00,14,18,13245.0,220.75,3.68
2026-05-11 18:11:53.347404+00:00,StRoGo,Counter-Strike,75031,2026-05-11 07:13:59+00:00,7,18,39474.0,657.9,10.96
2026-05-11 18:11:53.347404+00:00,buster,Counter-Strike,54443,2026-05-11 12:53:08+00:00,12,18,19125.0,318.75,5.31
2026-05-11 18:11:53.347404+00:00,ohnePixel,Counter-Strike,44677,2026-05-11 13:04:04+00:00,13,18,18469.0,307.82,5.13
2026-05-11 18:11:53.347404+00:00,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,43367,2026-05-11 13:02:32+00:00,13,18,18561.0,309.35,5.16
2026-05-11 18:11:53.347404+00:00,PGL,Counter-Strike,42622,2026-05-11 04:13:15+00:00,4,18,50318.0,838.63,13.98
2026-05-11 18:11:53.347404+00:00,bySL4M,Counter-Strike,35182,2026-05-11 04:30:13+00:00,4,18,49300.0,821.67,13.69
2026-05-11 18:11:53.347404+00:00,eliasn97,Special Events,30092,2026-05-11 15:45:19+00:00,15,18,8794.0,146.57,2.44
2026-05-11 18:11:53.347404+00:00,cs2_paragon_ru,Counter-Strike,30059,2026-05-11 04:25:51+00:00,4,18,49562.0,826.03,13.77
2026-05-11 18:11:53.347404+00:00,iaspod,,26285,2026-05-11 15:34:10+00:00,15,18,9463.0,157.72,2.63
2026-05-11 18:11:53.347404+00:00,hivise,Rocket League,25848,2026-05-11 14:04:54+00:00,14,18,14819.0,246.98,4.12
2026-05-11 18:11:53.347404+00:00,zarbex,Just Chatting,17859,2026-05-11 15:03:28+00:00,15,18,11305.0,188.42,3.14
2026-05-11 18:11:53.347404+00:00,RavshanN,IRL,16645,2026-05-11 15:16:13+00:00,15,18,10540.0,175.67,2.93
2026-05-11 18:11:53.347404+00:00,MartinCirioOk,Just Chatting,16359,2026-05-11 14:24:58+00:00,14,18,13615.0,226.92,3.78
2026-05-11 18:11:53.347404+00:00,fps_shaka,League of Legends,15826,2026-05-11 11:04:07+00:00,11,18,25666.0,427.77,7.13
2026-05-11 18:11:53.347404+00:00,dangerlyoha,IRL,14920,2026-05-11 12:02:48+00:00,12,18,22145.0,369.08,6.15
2026-05-11 18:11:53.347404+00:00,MelHssn_,VALORANT,14650,2026-05-11 15:36:41+00:00,15,18,9312.0,155.2,2.59
2026-05-11 18:11:53.347404+00:00,ESLCS,Counter-Strike,14063,2026-05-11 14:50:12+00:00,14,18,12101.0,201.68,3.36
2026-05-11 18:11:53.347404+00:00,bratishkinoff,Just Chatting,12821,2026-05-11 15:15:44+00:00,15,18,10569.0,176.15,2.94
2026-05-11 18:11:53.347404+00:00,T2x2,Just Chatting,11196,2026-05-11 14:05:38+00:00,14,18,14775.0,246.25,4.1
2026-05-11 18:11:53.347404+00:00,gerardromero,Sports,8672,2026-05-11 14:28:25+00:00,14,18,13408.0,223.47,3.72
2026-05-11 18:16:53.896862+00:00,StRoGo,Counter-Strike,78713,2026-05-11 07:13:59+00:00,7,18,39775.0,662.92,11.05
2026-05-11 18:16:53.896862+00:00,buster,Counter-Strike,57741,2026-05-11 12:53:08+00:00,12,18,19426.0,323.77,5.4
2026-05-11 18:16:53.896862+00:00,ohnePixel,Counter-Strike,46672,2026-05-11 13:04:04+00:00,13,18,18770.0,312.83,5.21
2026-05-11 18:16:53.896862+00:00,PGL,Counter-Strike,43661,2026-05-11 04:13:15+00:00,4,18,50619.0,843.65,14.06
2026-05-11 18:16:53.896862+00:00,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,43367,2026-05-11 13:02:32+00:00,13,18,18862.0,314.37,5.24
2026-05-11 18:16:53.896862+00:00,bySL4M,Counter-Strike,36517,2026-05-11 04:30:13+00:00,4,18,49601.0,826.68,13.78
2026-05-11 18:16:53.896862+00:00,eliasn97,Special Events,36496,2026-05-11 15:45:19+00:00,15,18,9095.0,151.58,2.53
2026-05-11 18:16:53.896862+00:00,cs2_paragon_ru,Counter-Strike,30416,2026-05-11 04:25:51+00:00,4,18,49863.0,831.05,13.85
2026-05-11 18:16:53.896862+00:00,iaspod,,27593,2026-05-11 15:34:10+00:00,15,18,9764.0,162.73,2.71
2026-05-11 18:16:53.896862+00:00,hivise,Rocket League,25259,2026-05-11 14:04:54+00:00,14,18,15120.0,252.0,4.2
2026-05-11 18:16:53.896862+00:00,zarbex,Just Chatting,18131,2026-05-11 15:03:28+00:00,15,18,11606.0,193.43,3.22
2026-05-11 18:16:53.896862+00:00,RavshanN,IRL,16175,2026-05-11 15:16:13+00:00,15,18,10841.0,180.68,3.01
2026-05-11 18:16:53.896862+00:00,MartinCirioOk,Just Chatting,16121,2026-05-11 14:24:58+00:00,14,18,13916.0,231.93,3.87
2026-05-11 18:16:53.896862+00:00,fps_shaka,League of Legends,15453,2026-05-11 11:04:07+00:00,11,18,25967.0,432.78,7.21
2026-05-11 18:16:53.896862+00:00,dangerlyoha,IRL,15180,2026-05-11 12:02:48+00:00,12,18,22446.0,374.1,6.24
2026-05-11 18:16:53.896862+00:00,MelHssn_,VALORANT,13077,2026-05-11 15:36:41+00:00,15,18,9613.0,160.22,2.67
2026-05-11 18:16:53.896862+00:00,bratishkinoff,Just Chatting,13022,2026-05-11 15:15:44+00:00,15,18,10870.0,181.17,3.02
2026-05-11 18:16:53.896862+00:00,T2x2,Just Chatting,11331,2026-05-11 14:05:38+00:00,14,18,15076.0,251.27,4.19
2026-05-11 18:16:53.896862+00:00,ESLCS,Counter-Strike,10381,2026-05-11 14:50:12+00:00,14,18,12402.0,206.7,3.44
2026-05-11 18:16:53.896862+00:00,TheIconLeague,Special Events,8983,2026-05-11 15:45:19+00:00,15,18,9095.0,151.58,2.53
2026-05-11 18:21:54.332677+00:00,StRoGo,Counter-Strike,84634,2026-05-11 07:13:59+00:00,7,18,40075.0,667.92,11.13
2026-05-11 18:21:54.332677+00:00,buster,Counter-Strike,60491,2026-05-11 12:53:08+00:00,12,18,19726.0,328.77,5.48
2026-05-11 18:21:54.332677+00:00,ohnePixel,Counter-Strike,48120,2026-05-11 13:04:04+00:00,13,18,19070.0,317.83,5.3
2026-05-11 18:21:54.332677+00:00,PGL,Counter-Strike,47130,2026-05-11 04:13:15+00:00,4,18,50919.0,848.65,14.14
2026-05-11 18:21:54.332677+00:00,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,43367,2026-05-11 13:02:32+00:00,13,18,19162.0,319.37,5.32
2026-05-11 18:21:54.332677+00:00,eliasn97,Special Events,40244,2026-05-11 15:45:19+00:00,15,18,9395.0,156.58,2.61
2026-05-11 18:21:54.332677+00:00,bySL4M,Counter-Strike,38463,2026-05-11 04:30:13+00:00,4,18,49901.0,831.68,13.86
2026-05-11 18:21:54.332677+00:00,cs2_paragon_ru,Counter-Strike,30799,2026-05-11 04:25:51+00:00,4,18,50163.0,836.05,13.93
2026-05-11 18:21:54.332677+00:00,iaspod,,30714,2026-05-11 15:34:10+00:00,15,18,10064.0,167.73,2.8
2026-05-11 18:21:54.332677+00:00,hivise,Rocket League,25799,2026-05-11 14:04:54+00:00,14,18,15420.0,257.0,4.28
2026-05-11 18:21:54.332677+00:00,zarbex,Just Chatting,21134,2026-05-11 15:03:28+00:00,15,18,11906.0,198.43,3.31
2026-05-11 18:21:54.332677+00:00,RavshanN,IRL,16321,2026-05-11 15:16:13+00:00,15,18,11141.0,185.68,3.09
2026-05-11 18:21:54.332677+00:00,MartinCirioOk,Just Chatting,15944,2026-05-11 14:24:58+00:00,14,18,14216.0,236.93,3.95
2026-05-11 18:21:54.332677+00:00,fps_shaka,League of Legends,14461,2026-05-11 11:04:07+00:00,11,18,26267.0,437.78,7.3
2026-05-11 18:21:54.332677+00:00,bratishkinoff,Just Chatting,14033,2026-05-11 15:15:44+00:00,15,18,11170.0,186.17,3.1
2026-05-11 18:21:54.332677+00:00,MelHssn_,VALORANT,13325,2026-05-11 15:36:41+00:00,15,18,9913.0,165.22,2.75
2026-05-11 18:21:54.332677+00:00,T2x2,Just Chatting,11127,2026-05-11 14:05:38+00:00,14,18,15376.0,256.27,4.27
2026-05-11 18:21:54.332677+00:00,TheIconLeague,Special Events,9436,2026-05-11 15:45:19+00:00,15,18,9395.0,156.58,2.61
2026-05-11 18:21:54.332677+00:00,GENSYXA,Just Chatting,9316,2026-05-11 14:26:08+00:00,14,18,14146.0,235.77,3.93
2026-05-11 18:21:54.332677+00:00,ESLCS,Counter-Strike,9070,2026-05-11 14:50:12+00:00,14,18,12702.0,211.7,3.53
2026-05-11 18:26:54.792865+00:00,StRoGo,Counter-Strike,88406,2026-05-11 07:13:59+00:00,7,18,40376.0,672.93,11.22
2026-05-11 18:26:54.792865+00:00,buster,Counter-Strike,69615,2026-05-11 12:53:08+00:00,12,18,20027.0,333.78,5.56
2026-05-11 18:26:54.792865+00:00,ohnePixel,Counter-Strike,49337,2026-05-11 13:04:04+00:00,13,18,19371.0,322.85,5.38
2026-05-11 18:26:54.792865+00:00,PGL,Counter-Strike,49025,2026-05-11 04:13:15+00:00,4,18,51220.0,853.67,14.23
2026-05-11 18:26:54.792865+00:00,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,43942,2026-05-11 13:02:32+00:00,13,18,19463.0,324.38,5.41
2026-05-11 18:26:54.792865+00:00,eliasn97,Special Events,41566,2026-05-11 15:45:19+00:00,15,18,9696.0,161.6,2.69
2026-05-11 18:26:54.792865+00:00,bySL4M,Counter-Strike,39632,2026-05-11 04:30:13+00:00,4,18,50202.0,836.7,13.94
2026-05-11 18:26:54.792865+00:00,cs2_paragon_ru,Counter-Strike,32553,2026-05-11 04:25:51+00:00,4,18,50464.0,841.07,14.02
2026-05-11 18:26:54.792865+00:00,iaspod,,27204,2026-05-11 15:34:10+00:00,15,18,10365.0,172.75,2.88
2026-05-11 18:26:54.792865+00:00,hivise,Rocket League,24842,2026-05-11 14:04:54+00:00,14,18,15721.0,262.02,4.37
2026-05-11 18:26:54.792865+00:00,zarbex,Just Chatting,20878,2026-05-11 15:03:28+00:00,15,18,12207.0,203.45,3.39
2026-05-11 18:26:54.792865+00:00,RavshanN,IRL,16321,2026-05-11 15:16:13+00:00,15,18,11442.0,190.7,3.18
2026-05-11 18:26:54.792865+00:00,MartinCirioOk,Just Chatting,15772,2026-05-11 14:24:58+00:00,14,18,14517.0,241.95,4.03
2026-05-11 18:26:54.792865+00:00,MelHssn_,VALORANT,14522,2026-05-11 15:36:41+00:00,15,18,10214.0,170.23,2.84
2026-05-11 18:26:54.792865+00:00,bratishkinoff,Just Chatting,14210,2026-05-11 15:15:44+00:00,15,18,11471.0,191.18,3.19
2026-05-11 18:26:54.792865+00:00,fps_shaka,League of Legends,13699,2026-05-11 11:04:07+00:00,11,18,26568.0,442.8,7.38
2026-05-11 18:26:54.792865+00:00,T2x2,Just Chatting,10885,2026-05-11 14:05:38+00:00,14,18,15677.0,261.28,4.35
2026-05-11 18:26:54.792865+00:00,GENSYXA,Just Chatting,10277,2026-05-11 14:26:08+00:00,14,18,14447.0,240.78,4.01
2026-05-11 18:26:54.792865+00:00,YoungMulti,Just Chatting,10267,2026-05-11 16:03:40+00:00,16,18,8595.0,143.25,2.39
2026-05-11 18:26:54.792865+00:00,TheIconLeague,Special Events,9792,2026-05-11 15:45:19+00:00,15,18,9696.0,161.6,2.69
2026-05-11 18:31:55.244282+00:00,StRoGo,Counter-Strike,94264,2026-05-11 07:13:59+00:00,7,18,40676.0,677.93,11.3
2026-05-11 18:31:55.244282+00:00,buster,Just Chatting,64882,2026-05-11 12:53:08+00:00,12,18,20327.0,338.78,5.65
2026-05-11 18:31:55.244282+00:00,ohnePixel,Counter-Strike,50235,2026-05-11 13:04:04+00:00,13,18,19671.0,327.85,5.46
2026-05-11 18:31:55.244282+00:00,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,44477,2026-05-11 13:02:32+00:00,13,18,19763.0,329.38,5.49
2026-05-11 18:31:55.244282+00:00,eliasn97,Special Events,44446,2026-05-11 15:45:19+00:00,15,18,9996.0,166.6,2.78
2026-05-11 18:31:55.244282+00:00,bySL4M,Counter-Strike,37899,2026-05-11 04:30:13+00:00,4,18,50502.0,841.7,14.03
2026-05-11 18:31:55.244282+00:00,PGL,Counter-Strike,33094,2026-05-11 04:13:15+00:00,4,18,51520.0,858.67,14.31
2026-05-11 18:31:55.244282+00:00,cs2_paragon_ru,Counter-Strike,30885,2026-05-11 04:25:51+00:00,4,18,50764.0,846.07,14.1
2026-05-11 18:31:55.244282+00:00,iaspod,,26073,2026-05-11 16:27:31+00:00,16,18,7464.0,124.4,2.07
2026-05-11 18:31:55.244282+00:00,hivise,Rocket League,25450,2026-05-11 14:04:54+00:00,14,18,16021.0,267.02,4.45
2026-05-11 18:31:55.244282+00:00,zarbex,Just Chatting,22014,2026-05-11 15:03:28+00:00,15,18,12507.0,208.45,3.47
2026-05-11 18:31:55.244282+00:00,RavshanN,IRL,19685,2026-05-11 15:16:13+00:00,15,18,11742.0,195.7,3.26
2026-05-11 18:31:55.244282+00:00,ESLCS,Counter-Strike,15832,2026-05-11 14:50:12+00:00,14,18,13303.0,221.72,3.7
2026-05-11 18:31:55.244282+00:00,MartinCirioOk,Just Chatting,15772,2026-05-11 14:24:58+00:00,14,18,14817.0,246.95,4.12
2026-05-11 18:31:55.244282+00:00,bratishkinoff,Just Chatting,15055,2026-05-11 15:15:44+00:00,15,18,11771.0,196.18,3.27
2026-05-11 18:31:55.244282+00:00,MelHssn_,VALORANT,15021,2026-05-11 15:36:41+00:00,15,18,10514.0,175.23,2.92
2026-05-11 18:31:55.244282+00:00,fps_shaka,League of Legends,12792,2026-05-11 11:04:07+00:00,11,18,26868.0,447.8,7.46
2026-05-11 18:31:55.244282+00:00,YoungMulti,Just Chatting,11848,2026-05-11 16:03:40+00:00,16,18,8895.0,148.25,2.47
2026-05-11 18:31:55.244282+00:00,T2x2,Just Chatting,11031,2026-05-11 14:05:38+00:00,14,18,15977.0,266.28,4.44
2026-05-11 18:31:55.244282+00:00,auronplay,Just Chatting,10995,2026-05-11 16:05:37+00:00,16,18,8778.0,146.3,2.44
2026-05-11 18:36:55.717297+00:00,StRoGo,Counter-Strike,61153,2026-05-11 07:13:59+00:00,7,18,40977.0,682.95,11.38
2026-05-11 18:36:55.717297+00:00,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,44029,2026-05-11 13:02:32+00:00,13,18,20064.0,334.4,5.57
2026-05-11 18:36:55.717297+00:00,eliasn97,Special Events,42915,2026-05-11 15:45:19+00:00,15,18,10297.0,171.62,2.86
2026-05-11 18:36:55.717297+00:00,buster,Just Chatting,42549,2026-05-11 12:53:08+00:00,12,18,20628.0,343.8,5.73
2026-05-11 18:36:55.717297+00:00,ohnePixel,Counter-Strike,39309,2026-05-11 13:04:04+00:00,13,18,19972.0,332.87,5.55
2026-05-11 18:36:55.717297+00:00,iaspod,,25809,2026-05-11 16:27:31+00:00,16,18,7765.0,129.42,2.16
2026-05-11 18:36:55.717297+00:00,hivise,Rocket League,25434,2026-05-11 14:04:54+00:00,14,18,16322.0,272.03,4.53
2026-05-11 18:36:55.717297+00:00,PGL,Counter-Strike,24658,2026-05-11 04:13:15+00:00,4,18,51821.0,863.68,14.39
2026-05-11 18:36:55.717297+00:00,zarbex,Just Chatting,22881,2026-05-11 15:03:28+00:00,15,18,12808.0,213.47,3.56
2026-05-11 18:36:55.717297+00:00,ESLCS,Counter-Strike,19511,2026-05-11 14:50:12+00:00,14,18,13604.0,226.73,3.78
2026-05-11 18:36:55.717297+00:00,RavshanN,IRL,19024,2026-05-11 15:16:13+00:00,15,18,12043.0,200.72,3.35
2026-05-11 18:36:55.717297+00:00,bratishkinoff,Just Chatting,15903,2026-05-11 15:15:44+00:00,15,18,12072.0,201.2,3.35
2026-05-11 18:36:55.717297+00:00,MartinCirioOk,Just Chatting,15610,2026-05-11 14:24:58+00:00,14,18,15118.0,251.97,4.2
2026-05-11 18:36:55.717297+00:00,MelHssn_,VALORANT,15173,2026-05-11 15:36:41+00:00,15,18,10815.0,180.25,3.0
2026-05-11 18:36:55.717297+00:00,YoungMulti,Just Chatting,13054,2026-05-11 16:03:40+00:00,16,18,9196.0,153.27,2.55
2026-05-11 18:36:55.717297+00:00,fps_shaka,League of Legends,12050,2026-05-11 11:04:07+00:00,11,18,27169.0,452.82,7.55
2026-05-11 18:36:55.717297+00:00,GENSYXA,Just Chatting,11841,2026-05-11 14:26:08+00:00,14,18,15048.0,250.8,4.18
2026-05-11 18:36:55.717297+00:00,auronplay,Just Chatting,11762,2026-05-11 16:05:37+00:00,16,18,9079.0,151.32,2.52
2026-05-11 18:36:55.717297+00:00,T2x2,Just Chatting,10852,2026-05-11 14:05:38+00:00,14,18,16278.0,271.3,4.52
2026-05-11 18:36:55.717297+00:00,TheIconLeague,Special Events,10321,2026-05-11 15:45:19+00:00,15,18,10297.0,171.62,2.86
2026-05-11 18:41:56.150233+00:00,StRoGo,Counter-Strike,44832,2026-05-11 07:13:59+00:00,7,18,41277.0,687.95,11.47
2026-05-11 18:41:56.150233+00:00,buster,Just Chatting,40856,2026-05-11 12:53:08+00:00,12,18,20928.0,348.8,5.81
2026-05-11 18:41:56.150233+00:00,ohnePixel,Counter-Strike,37541,2026-05-11 13:04:04+00:00,13,18,20272.0,337.87,5.63
2026-05-11 18:41:56.150233+00:00,iaspod,,28444,2026-05-11 16:27:31+00:00,16,18,8065.0,134.42,2.24
2026-05-11 18:41:56.150233+00:00,hivise,Rocket League,23836,2026-05-11 14:04:54+00:00,14,18,16622.0,277.03,4.62
2026-05-11 18:41:56.150233+00:00,zarbex,Just Chatting,23375,2026-05-11 15:03:28+00:00,15,18,13108.0,218.47,3.64
2026-05-11 18:41:56.150233+00:00,ESLCS,Counter-Strike,21761,2026-05-11 14:50:12+00:00,14,18,13904.0,231.73,3.86
2026-05-11 18:41:56.150233+00:00,PGL,Counter-Strike,20784,2026-05-11 04:13:15+00:00,4,18,52121.0,868.68,14.48
2026-05-11 18:41:56.150233+00:00,RavshanN,IRL,19499,2026-05-11 15:16:13+00:00,15,18,12343.0,205.72,3.43
2026-05-11 18:41:56.150233+00:00,bratishkinoff,Just Chatting,15859,2026-05-11 15:15:44+00:00,15,18,12372.0,206.2,3.44
2026-05-11 18:41:56.150233+00:00,auronplay,Minecraft,15492,2026-05-11 16:05:37+00:00,16,18,9379.0,156.32,2.61
2026-05-11 18:41:56.150233+00:00,MelHssn_,VALORANT,15421,2026-05-11 15:36:41+00:00,15,18,11115.0,185.25,3.09
2026-05-11 18:41:56.150233+00:00,MartinCirioOk,Just Chatting,15396,2026-05-11 14:24:58+00:00,14,18,15418.0,256.97,4.28
2026-05-11 18:41:56.150233+00:00,YoungMulti,Just Chatting,14385,2026-05-11 16:03:40+00:00,16,18,9496.0,158.27,2.64
2026-05-11 18:41:56.150233+00:00,eliasn97,Special Events,13666,2026-05-11 16:38:58+00:00,16,18,7378.0,122.97,2.05
2026-05-11 18:41:56.150233+00:00,fps_shaka,League of Legends,11869,2026-05-11 11:04:07+00:00,11,18,27469.0,457.82,7.63
2026-05-11 18:41:56.150233+00:00,GENSYXA,Just Chatting,11094,2026-05-11 14:26:08+00:00,14,18,15348.0,255.8,4.26
2026-05-11 18:41:56.150233+00:00,T2x2,Just Chatting,10699,2026-05-11 14:05:38+00:00,14,18,16578.0,276.3,4.61
2026-05-11 18:41:56.150233+00:00,ZeratoR,Battlestar Galactica: Scattered Hopes,10155,2026-05-11 15:33:24+00:00,15,18,11312.0,188.53,3.14
2026-05-11 18:41:56.150233+00:00,LIRIK,Don't Panic! It Is Just Turbulence,9436,2026-05-11 16:08:18+00:00,16,18,9218.0,153.63,2.56
2026-05-11 18:46:56.616742+00:00,buster,Just Chatting,41208,2026-05-11 12:53:08+00:00,12,18,21229.0,353.82,5.9
2026-05-11 18:46:56.616742+00:00,StRoGo,Counter-Strike,39983,2026-05-11 07:13:59+00:00,7,18,41578.0,692.97,11.55
2026-05-11 18:46:56.616742+00:00,ohnePixel,Counter-Strike,38794,2026-05-11 13:04:04+00:00,13,18,20573.0,342.88,5.71
2026-05-11 18:46:56.616742+00:00,iaspod,,30408,2026-05-11 16:27:31+00:00,16,18,8366.0,139.43,2.32
2026-05-11 18:46:56.616742+00:00,ESLCS,Counter-Strike,23181,2026-05-11 14:50:12+00:00,14,18,14205.0,236.75,3.95
2026-05-11 18:46:56.616742+00:00,zarbex,Just Chatting,23076,2026-05-11 15:03:28+00:00,15,18,13409.0,223.48,3.72
2026-05-11 18:46:56.616742+00:00,eliasn97,Special Events,21686,2026-05-11 16:38:58+00:00,16,18,7679.0,127.98,2.13
2026-05-11 18:46:56.616742+00:00,RavshanN,IRL,20282,2026-05-11 15:16:13+00:00,15,18,12644.0,210.73,3.51
2026-05-11 18:46:56.616742+00:00,PGL,Counter-Strike,17917,2026-05-11 04:13:15+00:00,4,18,52422.0,873.7,14.56
2026-05-11 18:46:56.616742+00:00,MelHssn_,VALORANT,15850,2026-05-11 15:36:41+00:00,15,18,11416.0,190.27,3.17
2026-05-11 18:46:56.616742+00:00,bratishkinoff,Just Chatting,15385,2026-05-11 15:15:44+00:00,15,18,12673.0,211.22,3.52
2026-05-11 18:46:56.616742+00:00,YoungMulti,Just Chatting,15347,2026-05-11 16:03:40+00:00,16,18,9797.0,163.28,2.72
2026-05-11 18:46:56.616742+00:00,MartinCirioOk,Just Chatting,15145,2026-05-11 14:24:58+00:00,14,18,15719.0,261.98,4.37
2026-05-11 18:46:56.616742+00:00,auronplay,Minecraft,13813,2026-05-11 16:05:37+00:00,16,18,9680.0,161.33,2.69
2026-05-11 18:46:56.616742+00:00,fps_shaka,League of Legends,11674,2026-05-11 11:04:07+00:00,11,18,27770.0,462.83,7.71
2026-05-11 18:46:56.616742+00:00,GENSYXA,Just Chatting,11247,2026-05-11 14:26:08+00:00,14,18,15649.0,260.82,4.35
2026-05-11 18:46:56.616742+00:00,T2x2,Just Chatting,10579,2026-05-11 14:05:38+00:00,14,18,16879.0,281.32,4.69
2026-05-11 18:46:56.616742+00:00,LIRIK,Don't Panic! It Is Just Turbulence,10153,2026-05-11 16:08:18+00:00,16,18,9519.0,158.65,2.64
2026-05-11 18:46:56.616742+00:00,Northernlion,Counter-Strike,9487,2026-05-11 16:01:53+00:00,16,18,9904.0,165.07,2.75
2026-05-11 18:46:56.616742+00:00,ZeratoR,Battlestar Galactica: Scattered Hopes,8897,2026-05-11 15:33:24+00:00,15,18,11613.0,193.55,3.23
2026-05-11 18:51:57.071242+00:00,ohnePixel,Counter-Strike,39820,2026-05-11 13:04:04+00:00,13,18,20873.0,347.88,5.8
2026-05-11 18:51:57.071242+00:00,buster,Just Chatting,39483,2026-05-11 12:53:08+00:00,12,18,21529.0,358.82,5.98
2026-05-11 18:51:57.071242+00:00,StRoGo,Counter-Strike,37458,2026-05-11 07:13:59+00:00,7,18,41878.0,697.97,11.63
2026-05-11 18:51:57.071242+00:00,eliasn97,Special Events,28118,2026-05-11 16:38:58+00:00,16,18,7979.0,132.98,2.22
2026-05-11 18:51:57.071242+00:00,ESLCS,Counter-Strike,25248,2026-05-11 14:50:12+00:00,14,18,14505.0,241.75,4.03
2026-05-11 18:51:57.071242+00:00,zarbex,Just Chatting,22791,2026-05-11 15:03:28+00:00,15,18,13709.0,228.48,3.81
2026-05-11 18:51:57.071242+00:00,RavshanN,IRL,21203,2026-05-11 15:16:13+00:00,15,18,12944.0,215.73,3.6
2026-05-11 18:51:57.071242+00:00,YoungMulti,Just Chatting,15752,2026-05-11 16:03:40+00:00,16,18,10097.0,168.28,2.8
2026-05-11 18:51:57.071242+00:00,bratishkinoff,Just Chatting,15692,2026-05-11 15:15:44+00:00,15,18,12973.0,216.22,3.6
2026-05-11 18:51:57.071242+00:00,MartinCirioOk,Just Chatting,14935,2026-05-11 14:24:58+00:00,14,18,16019.0,266.98,4.45
2026-05-11 18:51:57.071242+00:00,auronplay,Minecraft,14169,2026-05-11 16:05:37+00:00,16,18,9980.0,166.33,2.77
2026-05-11 18:51:57.071242+00:00,fps_shaka,League of Legends,11178,2026-05-11 11:04:07+00:00,11,18,28070.0,467.83,7.8
2026-05-11 18:51:57.071242+00:00,GENSYXA,Just Chatting,10900,2026-05-11 14:26:08+00:00,14,18,15949.0,265.82,4.43
